"Geneid" "Allel" "Tissue" "Value"
"1" "Ntsc3922" "BA" "veg" -0.559674158156889
"2" "Ntsc3922" "BA" "sex" 0.314192009848285
"3" "Ntsc3922" "sa" "veg" -0.238171008681567
"4" "Ntsc3922" "sa" "sex" -0.114731586755704
"5" "Ntsc1443" "BA" "veg" 0.418173341567328
"6" "Ntsc1443" "BA" "sex" 0.673262658951493
"7" "Ntsc1443" "sa" "veg" 0.908610891789012
"8" "Ntsc1443" "sa" "sex" 0.33079427065272
"9" "Ntsc3921" "BA" "veg" -0.359187455773613
"10" "Ntsc3921" "BA" "sex" 0.674714539068865
"11" "Ntsc3921" "sa" "veg" 0.561946966938206
"12" "Ntsc3921" "sa" "sex" 0.26660471840226
"13" "Ntsc1442" "BA" "veg" -0.308763628711442
"14" "Ntsc1442" "BA" "sex" -0.489708273278361
"15" "Ntsc1442" "sa" "veg" 0.367304939352592
"16" "Ntsc1442" "sa" "sex" 0.171258295330496
"17" "Ntsc3920" "BA" "veg" 0.151276537521455
"18" "Ntsc3920" "BA" "sex" -0.0136712672165098
"19" "Ntsc3920" "sa" "veg" 0.0925931810572696
"20" "Ntsc3920" "sa" "sex" 0.42824737044059
"21" "Ntsc3909" "BA" "veg" -0.173604489487529
"22" "Ntsc3909" "BA" "sex" 0.870385479148424
"23" "Ntsc3909" "sa" "veg" -0.892284619342787
"24" "Ntsc3909" "sa" "sex" -0.373309267509573
"25" "Ntsc3931" "BA" "veg" 0.126171664037653
"26" "Ntsc3931" "BA" "sex" 0.185329414740012
"27" "Ntsc3931" "sa" "veg" 0.574256695341384
"28" "Ntsc3931" "sa" "sex" -0.528765334186529
"29" "Ntsc3919" "BA" "veg" -0.166739791612129
"30" "Ntsc3919" "BA" "sex" 0.0124810899293513
"31" "Ntsc3919" "sa" "veg" 0.216697857952548
"32" "Ntsc3919" "sa" "sex" -0.302192955188375
"33" "Ntsc3930" "BA" "veg" -0.766794434512994
"34" "Ntsc3930" "BA" "sex" 0.242469433471996
"35" "Ntsc3930" "sa" "veg" 0.190361959370624
"36" "Ntsc3930" "sa" "sex" 0.376416789760101
"37" "Ntsc1441" "BA" "veg" 0.153987451772625
"38" "Ntsc1441" "BA" "sex" 0.488832116435024
"39" "Ntsc1441" "sa" "veg" -0.127740388761552
"40" "Ntsc1441" "sa" "sex" 0.276786417509785
"41" "Ntsc3908" "BA" "veg" 0.435550536555978
"42" "Ntsc3908" "BA" "sex" -0.420566105792289
"43" "Ntsc3908" "sa" "veg" -0.997247466272471
"44" "Ntsc3908" "sa" "sex" -0.516014680631316
"45" "Ntsc3929" "BA" "veg" -0.818915769936673
"46" "Ntsc3929" "BA" "sex" 0.8313208749622
"47" "Ntsc3929" "sa" "veg" -0.90714518724348
"48" "Ntsc3929" "sa" "sex" 0.889541255449349
"49" "Ntsc3918" "BA" "veg" 0.601637597979877
"50" "Ntsc3918" "BA" "sex" -0.0787667510147044
"51" "Ntsc3918" "sa" "veg" 0.323658315348392
"52" "Ntsc3918" "sa" "sex" -0.115689966060144
"53" "Ntsc3917" "BA" "veg" 0.395495373526299
"54" "Ntsc3917" "BA" "sex" 0.877191207845742
"55" "Ntsc3917" "sa" "veg" 0.382046051691162
"56" "Ntsc3917" "sa" "sex" 0.5172628438141
"57" "Ntsc1438" "BA" "veg" -0.396198956398197
"58" "Ntsc1438" "BA" "sex" -0.594870929849432
"59" "Ntsc1438" "sa" "veg" -0.611358643488897
"60" "Ntsc1438" "sa" "sex" -0.462818499539143
"61" "Ntsc1437" "BA" "veg" 0.935650413199256
"62" "Ntsc1437" "BA" "sex" 0.740374004052638
"63" "Ntsc1437" "sa" "veg" 0.547155876187828
"64" "Ntsc1437" "sa" "sex" -0.170778289154337
"65" "Ntsc3928" "BA" "veg" 0.355151403303881
"66" "Ntsc3928" "BA" "sex" 0.921892712852295
"67" "Ntsc3928" "sa" "veg" 0.826736993906003
"68" "Ntsc3928" "sa" "sex" 0.462967167980757
"69" "Ntsc3916" "BA" "veg" -0.218528853473154
"70" "Ntsc3916" "BA" "sex" 0.0962793862106222
"71" "Ntsc3916" "sa" "veg" -0.042951012525194
"72" "Ntsc3916" "sa" "sex" -0.177021131486363
"73" "Ntsc1440" "BA" "veg" -0.814565753279124
"74" "Ntsc1440" "BA" "sex" -0.0197939430516674
"75" "Ntsc1440" "sa" "veg" -0.340405246624625
"76" "Ntsc1440" "sa" "sex" -0.0945333148483569
"77" "Ntsc3927" "BA" "veg" 0.373070950100645
"78" "Ntsc3927" "BA" "sex" -0.0142153408340816
"79" "Ntsc3927" "sa" "veg" 0.967072437108384
"80" "Ntsc3927" "sa" "sex" 0.420539924398373
"81" "Ntsc3935" "BA" "veg" -0.556731640874051
"82" "Ntsc3935" "BA" "sex" 0.773707380705296
"83" "Ntsc3935" "sa" "veg" 0.560197768241511
"84" "Ntsc3935" "sa" "sex" 0.650888666495672
"85" "Ntsc3926" "BA" "veg" NA
"86" "Ntsc3926" "BA" "sex" NA
"87" "Ntsc3926" "sa" "veg" NA
"88" "Ntsc3926" "sa" "sex" NA
"89" "Ntsc1436" "BA" "veg" -0.257830232863299
"90" "Ntsc1436" "BA" "sex" -0.605112123872155
"91" "Ntsc1436" "sa" "veg" 0.816477239092186
"92" "Ntsc1436" "sa" "sex" -0.264576877952613
"93" "Ntsc7887" "BA" "veg" NA
"94" "Ntsc7887" "BA" "sex" 0.0701422662500095
"95" "Ntsc7887" "sa" "veg" -0.221162934232346
